Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
305,151222,2022-08-09,20:40:00,,,PATAGONIA,PAISANDU,,,2.0,0.0,1.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
306,158364,2022-08-08,09:54:00,Urbana,Avenida,AVDA. TTE. IBAÑEZ,CATAMARCA,-2.748.561,-5.883.522,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
307,166846,2022-08-07,13:30:00,Urbana,Calle,DARRAGUEIRA,MORENO,-2.748.048,-5.879.645,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
308,134821,2022-08-07,16:40:00,Urbana,Calle,IRIGOYEN,ROCA,,,1.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,,Día,NO,Despejado,Buena,
309,152092,2022-08-06,11:10:00,Urbana,,H.IRIGOYEN,RIOJA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
310,162784,2022-08-06,08:00:00,Urbana,Avenida,AVDA. PONCHO VERDE,,-2.746.678,-5.882.259,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
311,169838,2022-08-06,12:35:00,Urbana,Avenida,AV. ARTIGAS,RIVADAVIA,-2.747.607,-5.881.963,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
312,139737,2022-08-06,06:50:00,Urbana,Avenida,AV LIBERTAD,LAS VIOLETAS,-2.746.281,-5.877.484,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
313,175493,2022-08-05,23:40:00,Urbana,Avenida,AV EL MAESTRO,COSQUIN Y RAFAELA,,,0.0,1.0,0.0,1.0,0.0,Atropello a animal/es,1,Asfalto,Apto,Seca,Noche,SI,Despejado,,Sin Semáforo
314,157802,2022-08-04,07:20:00,,Avenida,AV MAIPU,NUESTRA SEÑORA DE LA ASUNCIÓN,-2.749.125,-5.881.990,3.0,2.0,0.0,4.0,0.0,Colisión entre vehículos,4,Asfalto,Apto,"Despejada, Seca",Amanecer,SI,Despejado,Buena,
315,163573,2022-08-02,14:06:00,Urbana,Calle,RECONQUISTA,LAS HERAS,-2.748.324,-5.881.413,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Ripio,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
316,169148,2022-08-01,09:36:00,Urbana,Avenida,AVENIDA TENIENTE IBAÑEZ,LISANDRO SEGOVIA,-2.748.551,-5.883.644,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Día,NO,Despejado,Buena,Sin Semáforo
317,139251,2022-07-31,10:00:00,Urbana,Calle,PAMPIN,,,,1.0,0.0,0.0,1.0,0.0,Choque,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
318,171750,2022-07-31,06:00:00,Urbana,Calle,SUIZA,CORNELIO SAAVEDRA,-2.747.595,-5.881.165,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Amanecer,NO,Despejado,Buena,Sin Semáforo
319,163590,2022-07-31,16:40:00,Urbana,Calle,GOGOY CRUZ,,,,1.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
320,169845,2022-07-30,04:00:00,Urbana,Avenida,AVENIDA RAÚL ALFONSÍN,LOS TILOS,-2.747.389,-5.880.136,1.0,1.0,1.0,1.0,0.0,Despiste,1,Hormigón,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
321,142762,2022-07-30,06:20:00,Urbana,Avenida,AV MAIPU,TILCARA,,,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",,SI,Nublado,Buena,Funciona
322,162768,2022-07-30,06:20:00,Urbana,Calle,SALTA,25 DE mayo,-2.746.372,-5.883.880,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Amanecer,SI,Despejado,Buena,Sin Semáforo
323,134051,2022-07-30,09:10:00,Urbana,Avenida,AV. INDEPENDENCIA,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
324,175479,2022-07-30,06:50:00,Urbana,Avenida,AVENIDA FERRÉ,AVENIDA SANTA ROSA,-2.747.785,-5.881.979,1.0,1.0,0.0,1.0,1.0,Atropello a peatón/es,2,Asfalto,Apto,Seca,Día,,Despejado,,Funciona
325,139222,2022-07-29,07:55:00,Urbana,Calle,MADARIAGA,PIO XII,-2.748.473,-5.882.021,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
326,142718,2022-07-29,07:00:00,Urbana,Calle,SALTA,PELLEGRINI,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Día,NO,Lluvia,Lluvia,Sin Semáforo
327,158365,2022-07-29,10:15:00,Urbana,Avenida,AVDA. PUJOL,,-2.746.598,-5.882.320,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
328,157820,2022-07-28,12:25:00,Urbana,Calle,SAN MARTIN,EE UU,-2.747.203,-5.881.432,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
329,137577,2022-07-28,19:30:00,Urbana,Avenida,AV CAZADORES CORRENTINOS,FRANCIA,,,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
330,142756,2022-07-28,13:50:00,Urbana,Calle,J M ROLON,PARAGUAY,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
331,161488,2022-07-28,23:50:00,Urbana,Avenida,AVDA. PEDRO FERRÉ,PARAGUAY,-2.747.668,-5.882.746,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
332,134846,2022-07-27,19:20:00,Urbana,Calle,LOS TILOS,YATAY,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
333,165423,2022-07-26,06:10:00,Urbana,Calle,GÜEMES,,-2.747.598,-5.880.700,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
334,139232,2022-07-26,08:55:00,Urbana,Avenida,MEDRANO,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
335,143761,2022-07-24,13:07:00,Urbana,Calle,ESTADO DE ISRAEL,RECONQUISTA,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
336,148209,2022-07-24,09:18:00,Urbana,,GOBERNADOR RUIZ,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Nublado,Buena,Sin Semáforo
337,163596,2022-07-23,23:05:00,Urbana,Calle,ESPAÑA,CARLOS PELLEGRINI,-2.746.543,-5.882.891,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,,Buena,Sin Semáforo
338,151189,2022-07-23,15:15:00,Urbana,Avenida,AV ARMENIA,24 DE agosto,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
339,165420,2022-07-23,12:26:00,Urbana,Calle,TUCUMÁN,,-2.746.425,-5.884.144,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Lluvia,Lluvia,Sin Semáforo
340,152106,2022-07-23,18:22:00,Urbana,,ROTONDA SANTA CATALINA,MAIPU,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,SI,Despejado,Buena,Sin Semáforo
341,139945,2022-07-22,09:50:00,Urbana,Calle,LA RIOJA,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
342,133406,2022-07-20,07:30:00,Urbana,Calle,9 DE julio,,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
343,153795,2022-07-19,16:11:00,Urbana,Calle,RIVADAVIA,BRASIL,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
344,175495,2022-07-18,06:20:00,Urbana,Calle,MEXICO,JUNIN,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,S/D
345,151205,2022-07-18,18:40:00,Urbana,Calle,QUINQUELA MARTIN,,-2.747.577,-5.879.365,1.0,2.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Atardecer,SI,Despejado,Buena,Sin Semáforo
346,160640,2022-07-17,22:45:00,Urbana,Calle,USHUAIA,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
347,139224,2022-07-17,08:30:00,Urbana,Calle,BRASIL,IRIGOYEN,-2.746.982,-5.882.418,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
348,139738,2022-07-16,10:50:00,Urbana,Avenida,AV PAYSANDU,IBERA,-2.749.944,-5.882.569,2.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Despejado,Buena,Funciona
349,142691,2022-07-16,00:15:00,Urbana,Avenida,AV TENIENTE IBAÑEZ,AV MAIPU,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
350,146712,2022-07-16,06:55:00,Urbana,,LAGRAÑA,ROLON,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Atardecer,NO,Despejado,Buena,Sin Semáforo
351,158356,2022-07-15,12:50:00,Urbana,Avenida,PLÁCIDO MARTÍNEZ,,-2.746.157,-5.884.055,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,
352,137576,2022-07-14,19:13:00,Urbana,Avenida,AV. CAZADORES CORRENTINOS,RECONQUISTA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
353,152977,2022-07-13,20:50:00,Urbana,Avenida,AV. CHACABUCO,GENERAL PAZ,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
354,159882,2022-07-13,16:20:00,Urbana,Calle,PERÚ,BELGRANO,-2.747.348,-5.882.200,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
355,175478,2022-07-12,11:30:00,Urbana,Avenida,AVENIDA MAIPÚ,,-2.748.697,-5.882.277,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Sin Semáforo
356,139736,2022-07-12,13:10:00,Urbana,Avenida,AV MAIPU,,-2.748.833,-5.882.183,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
357,161543,2022-07-12,09:02:00,Urbana,Avenida,Av. Chacabuco,ARNMENIA,,,0.0,1.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,Despejada,,NO,Despejado,Buena,Sin Semáforo
358,175477,2022-07-11,18:50:00,Urbana,Avenida,AVENIDA POMAR,AVENIDA RAÚL ALFONSÍN,-2.747.270,-5.880.627,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Funciona
359,137589,2022-07-11,14:09:00,Urbana,Calle,ROCA,SAN MARTIN,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
360,139239,2022-07-11,19:09:00,Urbana,Avenida,AV. TTE IBAÑEZ,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
361,134797,2022-07-11,11:10:00,Urbana,Avenida,AV FERRE,PERU,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
362,134864,2022-07-10,12:50:00,Urbana,Avenida,AV. CHACABUCO,LAS HERAS,,,0.0,3.0,0.0,2.0,0.0,Colisión entre vehículos,2,Ripio,Apto,Seca,Día,NO,Despejado,Buena,Funciona
363,136368,2022-07-10,15:05:00,Urbana,Calle,DON BOSCO,SAN MARTIN,,,1.0,0.0,0.0,1.0,0.0,Choque,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
364,161499,2022-07-10,06:40:00,Urbana,Calle,RÍO LIMAY,COMODORO RIVADAVIA,-2.749.018,-5.883.518,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,NO,Despejado,Buena,
365,169893,2022-07-09,13:55:00,Urbana,Avenida,AVENIDA RAÚL ALFONSÍN,DESCARTES,-2.747.726,-5.878.632,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
366,139275,2022-07-09,21:50:00,Urbana,Calle,AYACUCHO,ARTIGAS,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,NO,Despejado,Buena,Funciona
367,164590,2022-07-08,03:57:00,Urbana,Avenida,AV ARTIGA,,,,1.0,0.0,0.0,1.0,0.0,Choque,1,Asfalto,Apto,"Despejada, Seca",Noche,SI,Despejado,Buena,Sin Semáforo
368,166063,2022-07-06,22:25:00,Urbana,Calle,TRANSITO COCOMAROLA,,-2.746.954,-5.881.874,0.0,1.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Noche,NO,Despejado,Buena,Sin Semáforo
369,139265,2022-07-06,07:10:00,Urbana,Avenida,AV PATAGONIA,CALLE 171,,,1.0,0.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
370,142706,2022-07-05,18:39:00,Urbana,Avenida,AV ALTA GRACIA,STA CATALINA,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Atardecer,NO,Lluvia,Lluvia,Sin Semáforo
371,151183,2022-07-05,18:10:00,Urbana,Avenida,AV PUJOL,PERU,,,4.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
372,159878,2022-07-05,08:37:00,Urbana,Avenida,AVDA MAIPÚ,,-2.748.492,-5.882.436,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Seca,Día,NO,Despejado,Buena,
373,144735,2022-07-05,14:47:00,Urbana,Avenida,AV. COSTANERA,3 DE abril,,,3.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
374,157805,2022-07-05,08:35:00,Urbana,,ESPAÑA,SAN MARTÍN,-2.747.053,-5.882.940,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
375,165427,2022-07-04,09:50:00,Urbana,Calle,NECOCHEA,AVENIDA SARMIENTO,-2.748.020,-5.883.059,6.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
376,134069,2022-07-04,12:57:00,Urbana,Calle,MEXICO,BELGRANO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
377,145182,2022-07-03,21:42:00,Urbana,Avenida,GOBERNADOR RUIZ,ESTADO UNIDO,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
378,176145,2022-07-02,07:50:00,Urbana,Calle,BOLIVAR,AV ARTIGAS,,,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Sin Semáforo
379,136375,2022-07-02,11:26:00,Urbana,Avenida,TTE IBAÑEZ,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,
380,146713,2022-07-02,08:42:00,Urbana,,SAN MARTIN,EE.UU,,,1.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
381,134820,2022-07-02,12:15:00,Urbana,Calle,PEREZ BULNER,CAYETANO RODRIGUEZ,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
382,139938,2022-07-02,10:00:00,Urbana,Avenida,AV 3 DE ABRIL,SAN LUIS,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
383,145173,2022-07-02,16:15:00,,Avenida,AVENIDA VERA,CATARMARCA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
384,151193,2022-07-01,10:08:00,Urbana,Calle,TACUARI,LAS HERAS,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
385,139235,2022-07-01,08:45:00,Urbana,Avenida,AV. MAIPU,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
386,146729,2022-07-01,17:55:00,Urbana,Avenida,AV. TTE IBAÑEZ,BALBOA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
387,151217,2022-07-01,12:30:00,Urbana,,MADARIAGA,FRAGATA HERCULES,,,1.0,1.0,0.0,1.0,1.0,Atropello a peatón/es,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
388,146723,2022-06-30,15:55:00,Urbana,,CORDOBA,SAN MARTIN,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Día,NO,Lluvia,Lluvia,Sin Semáforo
389,174635,2022-06-30,15:10:00,Urbana,Avenida,Av. Montecarlos,Río de Janeíro,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Seca,Día,,Despejado,,Sin Semáforo
390,148994,2022-06-30,13:50:00,Urbana,Avenida,AV 3 DE ABRIL,BS AS,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
391,169891,2022-06-29,09:30:00,Urbana,Avenida,AVENIDA LIBERTAD,UNNE,-2.746.523,-5.878.392,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Día,NO,Despejado,Buena,Funciona
392,141873,2022-06-29,12:40:00,Urbana,Avenida,AV MAIPU,LAS HERAS,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
393,148155,2022-06-29,14:19:00,Urbana,Calle,LA RIOJA,LAS HERAS,-2.748.033,-5.883.972,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
394,152959,2022-06-28,20:00:00,Urbana,,AV.MAIPÙ,SANTA CATALINA,,,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Atardecer,SI,Despejado,Buena,Funciona
395,151200,2022-06-27,16:50:00,Urbana,,AV MAIPU,TILCARA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
396,152939,2022-06-27,10:35:00,Urbana,Calle,ESTADO DE ISRAEL,,-2.747.268,-5.881.894,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
397,134861,2022-06-26,22:51:00,Urbana,Calle,CUBA,YUGOSLAVIA,,,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,,Noche,SI,,Buena,
398,165340,2022-06-26,13:03:00,Urbana,Avenida,AVENIDA RAÚL ALFONSÍN,ARAOZ,,,1.0,1.0,0.0,1.0,1.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
399,134853,2022-06-26,12:38:00,Urbana,Calle,COLOMBIA,BROWN,-2.747.401,-5.881.752,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,Buena,Sin Semáforo
400,169154,2022-06-26,06:00:00,Urbana,Avenida,AVENIDA MAIPÚ,VALPARAISO,-2.749.729,-5.881.599,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,Sin Semáforo
401,141857,2022-06-25,09:10:00,Urbana,Calle,CORDOBA,3 DE abril,,,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
402,152054,2022-06-25,08:40:00,Urbana,Calle,LAPRIDA,LAPIACE,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
403,152103,2022-06-23,18:00:00,Urbana,,SAN MARTIN,CATAMARCA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
404,171743,2022-06-23,17:59:00,Urbana,Calle,BELGRANO,BRASIL,-2.747.329,-5.882.458,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
405,174820,2022-06-23,19:10:00,Urbana,Calle,SICILIA,GRANADA,-2.745.758,-5.878.847,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Ripio,Apto,Seca,Día,,Despejado,,Sin Semáforo
406,159884,2022-06-22,19:25:00,Urbana,Calle,TACUARÍ,LAMADRID,-2.748.542,-5.880.714,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Noche,SI,Despejado,Buena,Sin Semáforo
407,164601,2022-06-22,16:30:00,Urbana,Ruta Provincial,5,FRENTE A STA RITA,,,1.0,0.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
408,165421,2022-06-22,13:23:00,Urbana,Calle,PLÁCIDO MARTÍNEZ,SALTA,-2.746.176,-5.883.877,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Nublado,Buena,Funciona
409,148955,2022-06-22,17:30:00,Urbana,Calle,GUASTAVINO,LAVALLE,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
410,171748,2022-06-21,17:52:00,Urbana,Avenida,AVENIDA CHACABUCO,AVENIDA CENTENARIO,-2.747.117,-5.881.256,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,SI,Despejado,Buena,Funciona
411,139997,2022-06-20,21:10:00,Urbana,Avenida,AV ALTA GRACIA,AV STA CATALINA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
412,156556,2022-06-20,18:50:00,Urbana,Calle,CORDOBA,BELGRANO,-2.747.226,-5.883.513,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Noche,SI,Despejado,Buena,Sin Semáforo
413,134866,2022-06-20,13:40:00,Urbana,Avenida,AV JUAN DE VERA,ROCA,,,1.0,1.0,0.0,2.0,0.0,Choque,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
414,134045,2022-06-20,12:45:00,Urbana,Avenida,AV. INDEPENDENCIA,LAS PIEDRAS,,,0.0,1.0,0.0,1.0,0.0,Choque,1,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
415,164617,2022-06-20,11:20:00,Urbana,Calle,ROCA,25 DE mayo,-2.746.552,-5.882.207,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,,Día,NO,Despejado,Buena,
416,134804,2022-06-20,07:05:00,Urbana,Avenida,AV MAIPU,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
417,151213,2022-06-19,17:05:00,Urbana,Avenida,AV FERRE,CHACABUCO,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
418,135558,2022-06-19,11:15:00,Urbana,Avenida,AV MAIPU,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
